Date,Message
2025-12-31T12:00:00.000-05:00,[KLB] 12:00 ▲ ~ ~ ORB H vol=2.3x pos=^96 vwap=above ema=bull rs=+0.8% adx=30 body=93% ramp=1.2x rangeATR=2.1 ⚡ ⚠ O93.84 H94.1 L93.83 C94.09 ATR=2.54 SL=93.84/93.71 rawVol=38686 volSMA=16659 buf=0.127 prices=
2025-12-31T12:20:00.000-05:00,[KLB] 12:20 ▲ ~ ~ ORB H vol=0.9x pos=^90 vwap=above ema=bull rs=+0.9% adx=34 body=76% ramp=0.6x rangeATR=1.6 O93.97 H94.15 L93.94 C94.13 ATR=2.54 SL=93.88/93.75 rawVol=14843 volSMA=17291 buf=0.127 prices=
2025-12-31T12:45:00.000-05:00,[KLB] 12:45 ▲ ~ ~ ORB H vol=0.4x pos=^89 vwap=above ema=bull rs=+0.8% adx=36 body=72% ramp=0.9x rangeATR=0.7 O94.03 H94.1 L94.01 C94.09 ATR=2.54 SL=93.84/93.71 rawVol=6936 volSMA=18752 buf=0.127 prices=
2025-12-31T13:30:00.000-05:00,[KLB] 13:30 ▲ ~ ~ ORB H vol=0.6x pos=^57 vwap=above ema=bull rs=+0.8% adx=28 body=50% ramp=0.7x rangeATR=0.6 O94.04 H94.11 L94.04 C94.08 ATR=2.54 SL=93.82/93.69 rawVol=7455 volSMA=14348 buf=0.127 prices=
2025-12-31T13:50:00.000-05:00,[KLB] 13:50 ▲ ~ ~ ORB H vol=2.1x pos=^88 vwap=above ema=bull rs=+0.8% adx=27 body=63% ramp=1.7x rangeATR=0.8 O94.07 H94.13 L94.05 C94.12 ATR=2.54 SL=93.87/93.74 rawVol=8237 volSMA=11696 buf=0.127 prices=
2025-12-31T15:15:00.000-05:00,[KLB] 15:15 ▼ ~ x~ Yest H vol=1.2x pos=v11 vwap=below ema=bull rs=+0.7% adx=26 body=11% ramp=1.8x rangeATR=0.9 O93.78 H93.78 L93.69 C93.77 ATR=2.54 SL=94.02/94.15 rawVol=18366 volSMA=14997 buf=0.127 prices=93.99
2025-12-31T15:20:00.000-05:00,[KLB] 15:20 ▲ ~ ~ Yest H vol=0.6x pos=^75 vwap=above ema=bull rs=+0.8% adx=26 body=75% ramp=1.4x rangeATR=0.9 O93.77 H93.85 L93.77 C93.83 ATR=2.54 SL=93.58/93.45 rawVol=9710 volSMA=15295 buf=0.127 prices=
2025-12-31T15:40:00.000-05:00,[KLB] 15:40 ▼ ~ x~ Yest H vol=1.5x pos=v57 vwap=below ema=bull rs=+0.8% adx=28 body=7% ramp=1.5x rangeATR=0.8 O93.78 H93.81 L93.74 C93.77 ATR=2.54 SL=94.02/94.15 rawVol=20679 volSMA=14102 buf=0.127 prices=93.99
2025-12-31T15:55:00.000-05:00,[KLB] 15:55 ▼ ~ x~ Yest H vol=3.8x pos=v56 vwap=below ema=bear rs=+0.8% adx=30 body=17% ramp=1.9x rangeATR=1.9 O93.78 H93.85 L93.67 C93.75 ATR=2.54 SL=94/94.13 rawVol=68531 volSMA=17912 buf=0.127 prices=93.99
2026-01-02T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=19.2x
2026-01-02T09:55:00.000-05:00,[KLB] 9:55 ▼ ~ ~ VWAP vol=2.8x pos=v75 vwap=below ema=bear rs=-2.1% adx=29 body=38% ramp=0.6x rangeATR=2.4 ⚡ O92.47 H92.72 L92.03 C92.21 ATR=2.44 SL=92.45/92.57 rawVol=77054 volSMA=27965 buf=0.122 prices=
2026-01-02T10:15:00.000-05:00,[KLB] 10:15 ▼ BRK ORB L vol=4.2x pos=v98 vwap=below ema=bear rs=-2.2% adx=32 body=98% ramp=1.6x rangeATR=1.7 ⚠ O92.36 H92.36 L91.85 C91.86 ATR=2.44 SL=92.1/92.23 rawVol=189744 volSMA=45400 buf=0.122 prices=92.02
2026-01-02T10:15:00.000-05:00,[KLB] CONF 10:15 ▼ BRK → ✓ (auto-R1: EMA)
2026-01-02T10:20:00.000-05:00,[KLB] 5m CHECK 10:20 ▼ pnl=-0.09 SPY~ → HOLD
2026-01-02T11:00:00.000-05:00,[KLB] 11:00 ▼ BRK ORB L vol=1.5x pos=v83 vwap=below ema=bear rs=-2% adx=28 body=63% ramp=1.3x rangeATR=1.7 O92.01 H92.12 L91.54 C91.64 ATR=2.44 SL=91.88/92.01 rawVol=108051 volSMA=73576 buf=0.122 prices=92.02
2026-01-02T11:00:00.000-05:00,[KLB] CONF 11:00 ▼ BRK → ✓ (auto-R1: EMA)
2026-01-02T11:05:00.000-05:00,[KLB] 5m CHECK 11:05 ▼ pnl=0.16 SPY✓ → HOLD
2026-01-05T09:30:00.000-05:00,[KLB] 9:30 ▼ ~ ~ VWAP + ~ PD Cls vol=3.4x pos=v53 vwap=below ema=bear rs=+0.5% adx=29 body=31% ramp=3.2x rangeATR=3.4 ⚡ O91.09 H91.19 L90.74 C90.95 ATR=2.5 SL=91.2/91.32 rawVol=9319 volSMA=2712 buf=0.125 prices=
2026-01-05T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=17.1x
2026-01-05T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ Yest L + ~ Week L + ~ PD LH L + ~ Today O + ~ PM H vol=17.1x pos=^79 vwap=above ema=bear rs=+0.5% adx=28 body=64% ramp=39.7x rangeATR=4.3 ⚡ O90.96 H91.61 L90.84 C91.45 ATR=2.5 SL=91.2/91.08 rawVol=312685 volSMA=18320 buf=0.125 prices=90.81/90.81
2026-01-05T09:40:00.000-05:00,[KLB] 9:40 ▲ ~ ~ VWAP + ~ PM H + ~ ORB H vol=12.3x pos=^72 vwap=above ema=bull rs=+1.1% adx=29 body=61% ramp=43.4x rangeATR=3.7 ⚡ O91.45 H92.18 L91.36 C91.95 ATR=2.5 SL=91.7/91.58 rawVol=143611 volSMA=25470 buf=0.125 prices=
2026-01-05T10:05:00.000-05:00,[KLB] 10:05 ▲ ~ ~ ORB H vol=1x pos=^67 vwap=above ema=bull rs=+0.7% adx=30 body=61% ramp=0.4x rangeATR=1.2 🔇 O91.49 H91.83 L91.47 C91.71 ATR=2.5 SL=91.46/91.34 rawVol=38972 volSMA=40363 buf=0.125 prices=
2026-01-05T10:50:00.000-05:00,[KLB] 10:50 ▼ ~ x~ PM H vol=0.6x pos=v60 vwap=below ema=bull rs=+0.2% adx=25 body=17% ramp=0.9x rangeATR=0.6 O91.35 H91.43 L91.25 C91.32 ATR=2.5 SL=91.57/91.69 rawVol=35510 volSMA=56873 buf=0.125 prices=91.47
2026-01-05T11:00:00.000-05:00,[KLB] 11:00 ▲ FADE at 91.47
2026-01-05T11:00:00.000-05:00,[KLB] 11:00 ▲ ~ ~ PM H + ~ ORB H vol=0.5x pos=^98 vwap=above ema=bull rs=+0.7% adx=23 body=88% ramp=1.1x rangeATR=2 ⚡ ⚠ O91.26 H91.79 L91.2 C91.78 ATR=2.5 SL=91.53/91.41 rawVol=31546 volSMA=59611 buf=0.125 prices=
2026-01-05T15:00:00.000-05:00,[KLB] 15:00 ▼ ~ ~ ORB H vol=0.8x pos=v100 vwap=below ema=bear rs=+0.5% adx=23 body=93% ramp=0.7x rangeATR=0.5 ⚠ O91.58 H91.58 L91.51 C91.51 ATR=2.5 SL=91.76/91.88 rawVol=13020 volSMA=15645 buf=0.125 prices=91.61
2026-01-06T09:30:00.000-05:00,[KLB] 9:30 ▼ RNG range break vol=3.4x
2026-01-06T09:30:00.000-05:00,[KLB] 9:30 ▼ ~ ~ Today O + ~ PD Cls vol=3.4x pos=v86 vwap=above ema=bull rs=-0.1% adx=26 body=86% ramp=2.9x rangeATR=2.3 ⚡ ⚠ O91.62 H91.62 L91.4 C91.43 ATR=2.45 SL=91.67/91.8 rawVol=3553 volSMA=1044 buf=0.122 prices=
2026-01-06T09:35:00.000-05:00,[KLB] 9:35 ▼ BRK PM L + Yest L + Week L + PD LH L vol=17.8x pos=v82 vwap=below ema=bear rs=-1.4% adx=31 body=75% ramp=52.6x rangeATR=7.7 ⚡ O91.51 H91.61 L90.08 C90.35 ATR=2.45 SL=90.59/90.72 rawVol=170934 volSMA=9582 buf=0.122 prices=91.4/90.84/90.81
2026-01-06T09:35:00.000-05:00,"[KLB] 9:35 ▼ ~ ~ Yest H
~ VWAP vol=17.8x pos=v82 vwap=below ema=bear rs=-1.4% adx=31 body=75% ramp=52.6x rangeATR=7.7 ⚡ O91.51 H91.61 L90.08 C90.35 ATR=2.45 SL=90.59/90.72 rawVol=170934 volSMA=9582 buf=0.122 prices=92.63"
2026-01-06T09:35:00.000-05:00,[KLB] CONF 9:35 ▼ BRK → ✓ (auto-R1: EMA)
2026-01-06T09:40:00.000-05:00,[KLB] 5m CHECK 9:40 ▼ pnl=-0.17 SPY~ → BAIL
2026-01-06T10:05:00.000-05:00,[KLB] 10:05 ▼ BRK ORB L vol=6.2x pos=v75 vwap=below ema=bear rs=-2% adx=50 body=50% ramp=2.5x rangeATR=2 O90.28 H90.42 L89.84 C89.98 ATR=2.45 SL=90.22/90.35 rawVol=291976 volSMA=47306 buf=0.122 prices=90.08
2026-01-06T10:05:00.000-05:00,[KLB] CONF 10:05 ▼ BRK → ✓ (auto-R1: EMA)
2026-01-06T10:10:00.000-05:00,[KLB] 5m CHECK 10:10 ▼ pnl=-0.04 SPY✗ → BAIL
2026-01-06T11:15:00.000-05:00,[KLB] 11:15 ▼ BRK ORB L vol=1.1x pos=v88 vwap=below ema=bear rs=-1.9% adx=56 body=88% ramp=1.9x rangeATR=1 ⚠ O90.14 H90.14 L89.89 C89.92 ATR=2.45 SL=90.16/90.29 rawVol=82844 volSMA=72671 buf=0.122 prices=90.08
2026-01-06T11:15:00.000-05:00,[KLB] CONF 11:15 ▼ BRK → ✓ (auto-R1: EMA)
2026-01-06T11:20:00.000-05:00,[KLB] 5m CHECK 11:20 ▼ pnl=-0.04 SPY~ → HOLD
2026-01-07T09:30:00.000-05:00,[KLB] 9:30 ▲ RNG range break vol=5.5x
2026-01-07T09:45:00.000-05:00,"[KLB] 9:45 ▼ ~ ~ PM H + ~ Yest H
~ VWAP vol=4.4x pos=v99 vwap=below ema=bull rs=-0.5% adx=39 body=56% ramp=11.7x rangeATR=3.1 ⚡ O91.64 H92.02 L91.15 C91.15 ATR=2.41 SL=91.39/91.51 rawVol=76274 volSMA=17151 buf=0.12 prices=91.82/91.64"
2026-01-07T10:10:00.000-05:00,[KLB] 10:10 ▼ ~ ~ PD Cls vol=1.8x pos=v79 vwap=below ema=bull rs=-1% adx=33 body=77% ramp=0.6x rangeATR=0.7 O90.76 H90.77 L90.57 C90.61 ATR=2.41 SL=90.85/90.97 rawVol=38119 volSMA=28660 buf=0.12 prices=
2026-01-07T12:45:00.000-05:00,[KLB] 12:45 ▲ ~ ~ VWAP vol=0.9x pos=^81 vwap=above ema=bull rs=-0.6% adx=28 body=68% ramp=1.2x rangeATR=1.1 O91.1 H91.26 L91.08 C91.23 ATR=2.41 SL=90.98/90.86 rawVol=18469 volSMA=23507 buf=0.12 prices=
2026-01-07T13:45:00.000-05:00,[KLB] 13:45 ▲ ~ ~ Week L vol=1.5x pos=^53 vwap=above ema=bull rs=-0.7% adx=24 body=53% ramp=1.9x rangeATR=1.3 O90.88 H91.06 L90.88 C90.97 ATR=2.41 SL=90.73/90.61 rawVol=13547 volSMA=19366 buf=0.12 prices=90.81
2026-01-07T15:50:00.000-05:00,[KLB] 15:50 ▼ BRK PM L + PD LH L vol=2.7x pos=v88 vwap=below ema=bear rs=-0.9% adx=21 body=38% ramp=1.5x rangeATR=1.2 O90.44 H90.52 L90.36 C90.38 ATR=2.41 SL=90.62/90.74 rawVol=61310 volSMA=22995 buf=0.12 prices=90.5
2026-01-07T15:50:00.000-05:00,[KLB] CONF 15:50 ▼ BRK → ✓ (auto-R1: EMA)
2026-01-07T15:55:00.000-05:00,[KLB] 5m CHECK 15:55 ▼ pnl=-0.1 SPY✓ → HOLD
2026-01-08T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=16.2x
2026-01-08T09:35:00.000-05:00,[KLB] 9:35 ▼ BRK PM L + Yest L + PD LH L vol=16.2x pos=v95 vwap=below ema=bear rs=-0.8% adx=26 body=72% ramp=52.8x rangeATR=5.9 ⚡ O90.44 H90.69 L89.58 C89.64 ATR=2.41 SL=89.88/90 rawVol=114683 volSMA=7075 buf=0.12 prices=90.22/90.06
2026-01-08T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ VWAP + ~ Today O vol=16.2x pos=v95 vwap=below ema=bear rs=-0.8% adx=26 body=72% ramp=52.8x rangeATR=5.9 ⚡ O90.44 H90.69 L89.58 C89.64 ATR=2.41 SL=89.88/90 rawVol=114683 volSMA=7075 buf=0.12 prices=
2026-01-08T09:35:00.000-05:00,[KLB] CONF 9:35 ▼ BRK → ✓ (auto-R1: EMA)
2026-01-08T09:40:00.000-05:00,[KLB] 5m CHECK 9:40 ▼ pnl=-0.05 SPY~ → HOLD
2026-01-08T10:30:00.000-05:00,[KLB] 10:30 ▲ ~ ~ PD Cls vol=1.8x pos=^52 vwap=above ema=bear rs=+0.2% adx=23 body=50% ramp=0.9x rangeATR=1 O90.66 H90.9 L90.65 C90.78 ATR=2.41 SL=90.54/90.42 rawVol=51848 volSMA=28187 buf=0.12 prices=
2026-01-08T10:35:00.000-05:00,[KLB] 10:35 ▼ FADE at 90.73
2026-01-08T10:40:00.000-05:00,[KLB] 10:40 ▼ BRK PM L + PD LH L vol=1.3x pos=v67 vwap=below ema=bear rs=-0.5% adx=21 body=67% ramp=1.3x rangeATR=1.1 O90.28 H90.28 L89.98 C90.08 ATR=2.41 SL=90.32/90.44 rawVol=40792 volSMA=31510 buf=0.12 prices=90.22
2026-01-08T10:40:00.000-05:00,[KLB] CONF 10:40 ▼ BRK → ✓ (auto-R1: EMA)
2026-01-08T10:45:00.000-05:00,[KLB] 5m CHECK 10:45 ▼ pnl=-0.07 SPY~ → HOLD
2026-01-08T14:25:00.000-05:00,[KLB] 14:25 ▲ ~ ~ VWAP vol=0.7x pos=^61 vwap=above ema=bull rs=+0.1% adx=22 body=48% ramp=0.8x rangeATR=0.8 O90.5 H90.64 L90.48 C90.58 ATR=2.41 SL=90.33/90.21 rawVol=19225 volSMA=29147 buf=0.12 prices=
2026-01-09T09:30:00.000-05:00,[KLB] 9:30 ▼ RNG range break vol=5.7x
2026-01-09T09:35:00.000-05:00,[KLB] 9:35 ▼ BRK PM L + Yest L vol=18.2x pos=v90 vwap=below ema=bear rs=-1.1% adx=27 body=89% ramp=60x rangeATR=5 ⚡ ⚠ O90.03 H90.04 L88.96 C89.06 ATR=2.35 SL=89.3/89.41 rawVol=257451 volSMA=14149 buf=0.118 prices=89.98/89.58
2026-01-09T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ VWAP + ~ Today O vol=18.2x pos=v90 vwap=below ema=bear rs=-1.1% adx=27 body=89% ramp=60x rangeATR=5 ⚡ ⚠ O90.03 H90.04 L88.96 C89.06 ATR=2.35 SL=89.3/89.41 rawVol=257451 volSMA=14149 buf=0.118 prices=
2026-01-09T09:35:00.000-05:00,[KLB] CONF 9:35 ▼ BRK → ✓ (auto-R1: EMA)
2026-01-09T09:40:00.000-05:00,[KLB] 5m CHECK 9:40 ▼ pnl=-0.11 SPY~ → BAIL
2026-01-09T10:05:00.000-05:00,[KLB] 10:05 ▼ BRK ORB L vol=3.1x pos=v87 vwap=below ema=bear rs=-1.6% adx=44 body=74% ramp=1.2x rangeATR=1.7 O88.97 H89.03 L88.55 C88.61 ATR=2.35 SL=88.85/88.96 rawVol=153939 volSMA=49525 buf=0.118 prices=88.96
2026-01-09T10:05:00.000-05:00,[KLB] CONF 10:05 ▼ BRK → ✓ (auto-R1: EMA)
2026-01-09T10:10:00.000-05:00,[KLB] 5m CHECK 10:10 ▼ pnl=0.1 SPY~ → HOLD
2026-01-09T13:05:00.000-05:00,[KLB] 13:05 ▼ BRK ORB L vol=1.3x pos=v59 vwap=below ema=bear rs=-1.8% adx=21 body=59% ramp=0.9x rangeATR=0.8 O88.89 H88.89 L88.78 C88.83 ATR=2.35 SL=89.06/89.18 rawVol=57006 volSMA=42968 buf=0.118 prices=88.96
2026-01-09T13:05:00.000-05:00,[KLB] CONF 13:05 ▼ BRK → ✓ (auto-R1: EMA)
2026-01-09T13:10:00.000-05:00,[KLB] 5m CHECK 13:10 ▼ pnl=0 SPY✗ → BAIL
2026-01-12T09:30:00.000-05:00,[KLB] 9:30 ▲ RNG range break vol=7.8x
2026-01-12T09:30:00.000-05:00,[KLB] 9:30 ▲ ~ ~ Today O + ~ PD Cls vol=7.8x pos=^93 vwap=below ema=bear rs=-0.4% adx=33 body=70% ramp=6.4x rangeATR=4.7 ⚡ O89.27 H89.8 L89.11 C89.75 ATR=2.34 SL=89.52/89.4 rawVol=16592 volSMA=2135 buf=0.117 prices=
2026-01-12T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ VWAP + ~ PM H + ~ Yest H vol=14.8x pos=^86 vwap=above ema=bull rs=+0.4% adx=35 body=64% ramp=30.7x rangeATR=3.8 ⚡ O89.75 H90.3 L89.6 C90.2 ATR=2.34 SL=89.97/89.85 rawVol=118877 volSMA=8045 buf=0.117 prices=
2026-01-12T09:40:00.000-05:00,[KLB] 9:40 ▼ ~ ~ PM H + ~ Yest H + ~ ORB H vol=7.7x pos=v95 vwap=below ema=bull rs=-0.3% adx=37 body=78% ramp=47.1x rangeATR=2.9 ⚡ O90.22 H90.33 L89.69 C89.72 ATR=2.34 SL=89.95/90.07 rawVol=100852 volSMA=13083 buf=0.117 prices=89.8/90.05/90.3
2026-01-12T09:45:00.000-05:00,[KLB] 9:45 ▲ FADE at 89.8
2026-01-12T09:50:00.000-05:00,[KLB] 9:50 ▲ ~ ~ PM H + ~ Yest H vol=5.2x pos=^92 vwap=above ema=bull rs=+0.1% adx=41 body=60% ramp=2.2x rangeATR=1.8 O89.81 H90.12 L89.67 C90.09 ATR=2.34 SL=89.85/89.73 rawVol=81867 volSMA=22723 buf=0.117 prices=
2026-01-12T09:55:00.000-05:00,[KLB] 9:55 ▲ ~ ~ Yest H vol=3.2x pos=^50 vwap=above ema=bull rs=+0.1% adx=43 body=31% ramp=1.1x rangeATR=1 O90.08 H90.29 L90.03 C90.16 ATR=2.34 SL=89.93/89.81 rawVol=53170 volSMA=25203 buf=0.117 prices=
2026-01-12T10:15:00.000-05:00,[KLB] 10:15 ▲ ~ ~ ORB H vol=0.9x pos=^96 vwap=above ema=bull rs=+0.3% adx=45 body=94% ramp=0.7x rangeATR=1.1 ⚠ O90.05 H90.32 L90.05 C90.31 ATR=2.34 SL=90.07/89.95 rawVol=31362 volSMA=33177 buf=0.117 prices=
2026-01-12T11:00:00.000-05:00,[KLB] 11:00 ▲ ~ ~ Yest H vol=0.7x pos=^86 vwap=above ema=bull rs=0% adx=32 body=64% ramp=1.2x rangeATR=0.8 O89.97 H90.11 L89.93 C90.08 ATR=2.34 SL=89.85/89.73 rawVol=34460 volSMA=46140 buf=0.117 prices=
2026-01-12T11:25:00.000-05:00,[KLB] 11:25 ▲ ~ ~ Yest H vol=0.4x pos=^81 vwap=above ema=bull rs=-0.1% adx=27 body=44% ramp=0.9x rangeATR=0.4 O90.01 H90.06 L89.98 C90.05 ATR=2.34 SL=89.81/89.69 rawVol=12479 volSMA=34928 buf=0.117 prices=
2026-01-12T11:55:00.000-05:00,[KLB] 11:55 ▼ ~ x~ Yest H vol=1.3x pos=v77 vwap=below ema=bull rs=-0.3% adx=21 body=23% ramp=1.3x rangeATR=0.8 O89.95 H90.03 L89.88 C89.92 ATR=2.34 SL=90.15/90.27 rawVol=27408 volSMA=26953 buf=0.117 prices=90.05
2026-01-12T13:10:00.000-05:00,[KLB] 13:10 ▼ ~ x~ PM H vol=0.9x pos=v86 vwap=below ema=bull rs=-0.6% adx=22 body=23% ramp=1.3x rangeATR=0.8 O89.73 H89.8 L89.69 C89.71 ATR=2.34 SL=89.94/90.06 rawVol=19679 volSMA=20939 buf=0.117 prices=89.8
2026-01-12T13:35:00.000-05:00,[KLB] 13:35 ▼ ~ ~ VWAP vol=0.8x pos=v91 vwap=below ema=bear rs=-0.8% adx=22 body=74% ramp=0.5x rangeATR=0.9 O89.64 H89.66 L89.55 C89.56 ATR=2.34 SL=89.79/89.91 rawVol=15685 volSMA=19701 buf=0.117 prices=
2026-01-12T14:45:00.000-05:00,[KLB] 14:45 ▼ ~ x~ PM H vol=1.3x pos=v58 vwap=below ema=bear rs=-0.7% adx=20 body=8% ramp=1.3x rangeATR=0.6 O89.73 H89.76 L89.7 C89.73 ATR=2.34 SL=89.96/90.08 rawVol=20854 volSMA=16674 buf=0.117 prices=89.8
2026-01-13T09:30:00.000-05:00,"[KLB] 9:30 ▼ ~ ~ Yest H
~ VWAP vol=2.4x pos=v100 vwap=below ema=bull rs=+0% adx=27 body=87% ramp=4.1x rangeATR=2.7 ⚡ ⚠ O89.71 H89.75 L89.44 C89.44 ATR=2.25 SL=89.66/89.78 rawVol=3548 volSMA=1467 buf=0.112 prices=90.34"
2026-01-13T09:35:00.000-05:00,[KLB] 9:35 ▲ FADE at 90.34
2026-01-13T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=17.2x
2026-01-13T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ Yest L + ~ PD LH L + ~ Today O + ~ PD Cls + ~ PM H + ~ Yest H vol=17.2x pos=^98 vwap=above ema=bull rs=+1.1% adx=29 body=72% ramp=37x rangeATR=6.7 ⚡ O89.44 H90.48 L89.08 C90.45 ATR=2.25 SL=90.23/90.11 rawVol=176718 volSMA=10275 buf=0.112 prices=89.33
2026-01-13T09:40:00.000-05:00,[KLB] 9:40 ▲ ~ ~ VWAP vol=9.8x pos=^100 vwap=above ema=bull rs=+1.7% adx=31 body=95% ramp=60.6x rangeATR=2.3 ⚡ ⚠ O90.48 H90.98 L90.45 C90.98 ATR=2.25 SL=90.76/90.64 rawVol=154565 volSMA=17943 buf=0.112 prices=
2026-01-13T09:45:00.000-05:00,[KLB] 9:45 ▼ ~ ~ ORB H vol=3.6x pos=v85 vwap=below ema=bull rs=+0.9% adx=31 body=83% ramp=49.7x rangeATR=3.3 ⚡ ⚠ O90.98 H91 L90.07 C90.21 ATR=2.25 SL=90.43/90.55 rawVol=78409 volSMA=21843 buf=0.112 prices=90.48
2026-01-13T12:45:00.000-05:00,[KLB] 12:45 ▼ ~ x~ PM H vol=1.2x pos=v82 vwap=below ema=bull rs=+0.5% adx=12 body=15% ramp=1.4x rangeATR=0.9 O89.72 H89.83 L89.66 C89.69 ATR=2.25 SL=89.91/90.03 rawVol=35903 volSMA=28949 buf=0.112 prices=89.85
2026-01-13T13:00:00.000-05:00,[KLB] 13:00 ▼ ~ x~ Yest H vol=0.8x pos=v33 vwap=below ema=bull rs=+0.6% adx=12 body=27% ramp=0.8x rangeATR=0.4 O89.69 H89.69 L89.62 C89.67 ATR=2.25 SL=89.89/90 rawVol=19309 volSMA=24763 buf=0.112 prices=90.34
2026-01-13T13:10:00.000-05:00,[KLB] 13:10 ▼ ~ x~ Yest H vol=1x pos=v55 vwap=below ema=bull rs=+0.7% adx=12 body=6% ramp=0.9x rangeATR=1 O89.68 H89.76 L89.6 C89.67 ATR=2.25 SL=89.89/90.01 rawVol=24387 volSMA=23413 buf=0.112 prices=90.34
2026-01-13T13:20:00.000-05:00,[KLB] 13:20 ▼ ~ x~ Yest H vol=0.7x pos=v44 vwap=below ema=bull rs=+0.6% adx=12 body=28% ramp=1x rangeATR=0.6 O89.7 H89.71 L89.62 C89.67 ATR=2.25 SL=89.89/90.01 rawVol=17110 volSMA=23242 buf=0.112 prices=90.34
2026-01-13T14:40:00.000-05:00,[KLB] 14:40 ▼ ~ x~ PM H vol=1.2x pos=v56 vwap=below ema=bull rs=+0.7% adx=18 body=6% ramp=3.2x rangeATR=1 O89.78 H89.86 L89.7 C89.77 ATR=2.25 SL=89.99/90.11 rawVol=35060 volSMA=29242 buf=0.112 prices=89.85
2026-01-13T14:50:00.000-05:00,[KLB] 14:50 ▼ ~ x~ Yest H vol=0.8x pos=v44 vwap=below ema=bull rs=+0.6% adx=17 body=26% ramp=0.4x rangeATR=1.1 🔇 O89.66 H89.69 L89.52 C89.62 ATR=2.25 SL=89.84/89.95 rawVol=22453 volSMA=28485 buf=0.112 prices=90.34
2026-01-13T15:40:00.000-05:00,[KLB] 15:40 ▼ ~ x~ PM H vol=2.4x pos=v58 vwap=below ema=bull rs=+0.9% adx=18 body=19% ramp=2.2x rangeATR=1 O89.8 H89.86 L89.71 C89.77 ATR=2.25 SL=89.99/90.11 rawVol=55422 volSMA=36543 buf=0.112 prices=89.85
2026-01-13T15:45:00.000-05:00,[KLB] 15:45 ▲ FADE at 89.85
2026-01-13T15:45:00.000-05:00,[KLB] 15:45 ▲ ~ ~ Yest L + ~ PM H + ~ Yest H vol=9.3x pos=^57 vwap=above ema=bull rs=+1.5% adx=21 body=31% ramp=9.3x rangeATR=6.6 ⚡ O89.78 H91.15 L89.31 C90.35 ATR=2.25 SL=90.13/90.01 rawVol=625027 volSMA=66900 buf=0.112 prices=89.33
2026-01-13T15:50:00.000-05:00,[KLB] 15:50 ▲ ~ ~ ORB H vol=7.7x pos=^55 vwap=above ema=bull rs=+1.8% adx=24 body=43% ramp=6.8x rangeATR=2.4 ⚡ O90.35 H91.01 L90.26 C90.67 ATR=2.25 SL=90.45/90.33 rawVol=295256 volSMA=80840 buf=0.112 prices=
2026-01-14T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=16.6x
2026-01-14T09:40:00.000-05:00,[KLB] 9:40 ▼ BRK ORB L vol=10.4x pos=v91 vwap=below ema=bear rs=-1.4% adx=21 body=90% ramp=46.4x rangeATR=2.8 ⚡ ⚠ O90.75 H90.76 L89.89 C89.96 ATR=2.24 SL=90.18/90.3 rawVol=189091 volSMA=25284 buf=0.112 prices=90.31
2026-01-14T09:40:00.000-05:00,"[KLB] 9:40 ▼ ~ ~ Yest H
~ VWAP + ~ PD Cls vol=10.4x pos=v91 vwap=below ema=bear rs=-1.4% adx=21 body=90% ramp=46.4x rangeATR=2.8 ⚡ ⚠ O90.75 H90.76 L89.89 C89.96 ATR=2.24 SL=90.18/90.3 rawVol=189091 volSMA=25284 buf=0.112 prices=91.15"
2026-01-14T09:40:00.000-05:00,[KLB] CONF 9:40 ▼ BRK → ✓ (auto-R1: EMA)
2026-01-14T09:45:00.000-05:00,[KLB] 9:45 ▼ BRK PD LH L vol=5.8x pos=v97 vwap=below ema=bear rs=-2% adx=25 body=97% ramp=64.1x rangeATR=2.3 ⚡ ⚠ O89.96 H89.96 L89.16 C89.19 ATR=2.24 SL=89.41/89.52 rawVol=154608 volSMA=32869 buf=0.112 prices=
2026-01-14T09:45:00.000-05:00,[KLB] CONF 9:45 ▼ BRK → ✓ (auto-R1: EMA)
2026-01-14T09:50:00.000-05:00,[KLB] 9:50 ▼ BRK Yest L vol=4.7x pos=v53 vwap=below ema=bear rs=-2.3% adx=29 body=34% ramp=2x rangeATR=1.2 O89.18 H89.26 L88.85 C89.04 ATR=2.24 SL=89.26/89.38 rawVol=200471 volSMA=42824 buf=0.112 prices=89.07
2026-01-14T09:50:00.000-05:00,[KLB] CONF 9:50 ▼ BRK → ✓ (auto-R1: EMA)
2026-01-14T09:55:00.000-05:00,[KLB] 5m CHECK 9:55 ▼ pnl=0 SPY~ → HOLD
